date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2024-04-19,detský kútik NM and snacks,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,24.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-19,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,66.58,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-19,Kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-19,kik,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-21,postage,58fb6067-1e73-4589-a3a0-51326dc60586,,3.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-21,Strava Naďa,bb91c89b-3e5f-46a0-9977-b4ea3970276c,,50,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-22,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-23,supplements,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,21,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-23,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,56.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-23,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-23,learning calligraphy,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,32,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-25,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,51.89,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-26,cachtice castle,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-26,cachtice face paitning,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-27,"obedy markíz ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-28,Trains to BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,20.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-28,brekky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-28,eat out dinner,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-29,snakcs,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,1.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-29,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-29,train to work,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,20.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-29,"šanóny ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,36,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,42.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,32.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,abu dabi,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,7.65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,abu dabi toys for kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,32,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,Ryan vienna - ST,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,27,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,Abu Dabi,,,16.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,eat out abu dabi,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,9.69,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,"eat out abu dabi ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,8.92,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,32,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,42.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,"sounvenirs Ryan ? ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,16.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,bus Slovak lines,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,12.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,bolt taxi,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,4.6,,,TAXI!! BOLT,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,abu dhabi,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,9.69,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,abu dhabi duty free,58fb6067-1e73-4589-a3a0-51326dc60586,,22.94,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,coffee vienna,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,3.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-30,train to NM,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-01,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,126.54,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-02,snacks for kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.72,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-02,drinks Kviz,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,26.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-02,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,17,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-02,lunch Po strekou,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,15.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-02,eat out kviz,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-02,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.72,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-03,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,59.41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-03,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,28.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-03,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,28.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-03,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,59.41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,beauty stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,20.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,trains to BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,26.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,MHD BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,C&A clothes kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,DM drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,20.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-05,train to BA mon+tue,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,26.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-06,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,4.44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-06,C&A clothes kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,38,,,BOTH KIDS,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-06,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,4.44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-07,lunch ans snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7.16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-07,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,18,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-07,cooltura,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,19,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-07,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7.16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,drnks,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.08,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,soap thingy,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,19.31,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,"garden tools ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,šanóny,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,36,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.08,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,snacka,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,U Meza,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,5.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,cooltura,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-08,earplugs case,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,19.31,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,91.11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-09,OBI,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,9bf20585-e298-4907-ba2d-d706f0fccc80,76.88,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-09,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-10,garden shit,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-10,lunch dubnik,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-10,Gazda supplies,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-10,lunch eat out Kemp,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,27.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-11,dinner pod štrekou,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,62,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-11,pod strekou dinner,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,63,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-12,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,11.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-12,trains to BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,26.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-12,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-12,train to BA mon+tue,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,26.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,beatu shit,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,19.66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,funnyland,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,obedy markíza 4x,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,19.66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,2.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,Funnyland,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,Funnyland snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,13.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-13,Funnyland snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,39.84,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,OBI,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,57.91,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,OBI,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,49.07,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,mcdonalds lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,12.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,kids clothes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,funnyland,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,5.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,Funnyland,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,C&A clothes kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,27.97,,,BOTH KIDS,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,McDonalds lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,12.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,OBI,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,49.07,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,40,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,OBI,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,57.91,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-14,Funnyland snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,5.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,cinema snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,4.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,hat,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,skirt,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,Billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,81.42,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,sinsay,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,32.71,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.54,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,kino,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,9eca72f5-a1cb-44c4-862f-3ba89a130fcc,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,train ryan,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,10.82,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.54,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,Sinsay clothes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,32.71,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,81.42,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,skirt,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,12.98,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,hat,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
